SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Students without Disabilities","333","566","443","24.80","42.20","33.00","1342","47.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","Students with Disabilities","56","97","105","21.70","37.60","40.70","258","43.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Social Studies","Students with Disabilities","21","56","40","17.90","47.90","34.20","117","43.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Not Economically Disadvantaged","236","282","178","33.90","40.50","25.60","696","54.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Black, not of Hispanic origin","70","119","83","25.70","43.80","30.50","272","50.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Hispanic","66","69","41","37.50","39.20","23.30","176","57.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","White, not of Hispanic origin","307","375","280","31.90","39.00","29.10","962","51.50"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Two or More Races","29","33","30","31.50","35.90","32.60","92","51.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Asian","11","10","< 10","47.80","43.50","8.70","23","67.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Male","236","306","244","30.00","38.90","31.00","786","50.20"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Female","251","303","193","33.60","40.60","25.80","747","54.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","Mathematics","Students with Disabilities","48","84","75","23.20","40.60","36.20","207","43.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Students with Disabilities","66","110","89","24.90","41.50","33.60","265","46.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Students without Disabilities","427","541","299","33.70","42.70","23.60","1267","54.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Not Migrant","499","609","399","33.10","40.40","26.50","1507","53.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","All Students","369","634","521","24.20","41.60","34.20","1524","46.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Economically Disadvantaged","205","345","317","23.60","39.80","36.60","867","45.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Not Economically Disadvantaged","164","289","204","25.00","44.00","31.10","657","48.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","Students with Disabilities","286","454","427","24.50","38.90","36.60","1167","45.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Students with Disabilities","76","82","60","34.90","37.60","27.50","218","52.60"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Male","201","313","259","26.00","40.50","33.50","773","47.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Asian","11","< 10","< 10","42.30","26.90","30.80","26","52.00"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Two or More Races","19","30","31","23.80","37.50","38.80","80","44.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","White, not of Hispanic origin","224","403","320","23.70","42.60","33.80","947","47.00"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Hispanic","50","74","65","26.50","39.20","34.40","189","47.90"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Black, not of Hispanic origin","59","117","96","21.70","43.00","35.30","272","45.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","Two or More Races","28","50","31","25.70","45.90","28.40","109","49.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Social Studies","Economically Disadvantaged","173","306","228","24.50","43.30","32.20","707","47.00"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Social Studies","Not Economically Disadvantaged","205","323","217","27.50","43.40","29.10","745","49.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Social Studies","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Social Studies","Black, not of Hispanic origin","48","84","82","22.40","39.30","38.30","214","43.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Social Studies","Hispanic","36","65","30","27.50","49.60","22.90","131","51.50"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Social Studies","White, not of Hispanic origin","246","428","302","25.20","43.90","30.90","976","48.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Social Studies","Two or More Races","31","38","25","33.00","40.40","26.60","94","51.10"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","All Students","2782","3653","2804","30.10","39.50","30.30","9239","50.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Economically Disadvantaged","1465","2009","1714","28.20","38.70","33.00","5188","48.40"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Not Economically Disadvantaged","1317","1644","1090","32.50","40.60","26.90","4051","52.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","44.40","44.40","11.10","18","61.30"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","American Indian or Alaska Native","< 10","16","12","24.30","43.20","32.40","37","46.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Black, not of Hispanic origin","399","624","590","24.70","38.70","36.60","1613","45.80"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Hispanic","291","385","310","29.50","39.00","31.40","986","49.70"
"24 - 25 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","White, not of Hispanic origin","1843","2319","1698","31.50","39.60","29.00","5860","51.40"
