SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Asian","16","< 10","< 10","66.70","20.80","12.50","24","69.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Two or More Races","30","29","31","33.30","32.20","34.40","90","48.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Asian","< 10","11","< 10","36.40","50.00","13.60","22","61.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Two or More Races","30","33","23","34.90","38.40","26.70","86","53.70"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Asian","70","59","29","44.30","37.30","18.40","158","60.50"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Two or More Races","155","177","154","31.90","36.40","31.70","486","50.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","Migrant","< 10","< 10","< 10","30.00","30.00","40.00","10","46.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","English Learners","24","49","20","25.80","52.70","21.50","93","52.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Female","246","324","220","31.10","41.00","27.80","790","52.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Black, not of Hispanic origin","59","102","121","20.90","36.20","42.90","282","42.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","30.00","70.00","< 5","10","59.50"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","English Learners","15","16","25","26.80","28.60","44.60","56","44.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","Female","195","314","252","25.60","41.30","33.10","761","47.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","Black, not of Hispanic origin","36","86","87","17.20","41.10","41.60","209","39.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","16.70","50.00","33.30","12","46.80"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Students with Disabilities","220","429","424","20.50","40.00","39.50","1073","42.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Economically Disadvantaged","188","405","330","20.40","43.90","35.80","923","44.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Not English Learners","515","565","348","36.10","39.60","24.40","1428","55.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","All Students","2545","3683","2713","28.50","41.20","30.30","8941","49.50"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","Economically Disadvantaged","1368","2216","1746","25.70","41.60","32.80","5330","47.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","Hispanic","246","409","305","25.60","42.60","31.80","960","47.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","Not English Learners","2428","3496","2533","28.70","41.30","30.00","8457","49.80"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","33.30","33.30","33.30","12","48.50"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","Mathematics","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","Migrant","< 10","17","14","18.40","44.70","36.80","38","42.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Black, not of Hispanic origin","47","106","116","17.50","39.40","43.10","269","40.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Female","169","289","255","23.70","40.50","35.80","713","45.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","English Learners","18","45","35","18.40","45.90","35.70","98","41.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","American Indian or Alaska Native","13","20","21","24.10","37.00","38.90","54","44.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","Black, not of Hispanic origin","328","634","562","21.50","41.60","36.90","1524","44.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","Mathematics","Black, not of Hispanic origin","60","124","96","21.40","44.30","34.30","280","43.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","Mathematics","Female","217","312","178","30.70","44.10","25.20","707","52.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","Mathematics","English Learners","17","31","32","21.30","38.80","40.00","80","43.50"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Two or More Races","17","31","36","20.20","36.90","42.90","84","41.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","Mathematics","Asian","14","13","< 10","45.20","41.90","12.90","31","60.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Students with Disabilities","57","104","79","23.80","43.30","32.90","240","47.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Students with Disabilities","34","82","69","18.40","44.30","37.30","185","42.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Students with Disabilities","32","57","83","18.60","33.10","48.30","172","38.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Students without Disabilities","2345","3138","2362","29.90","40.00","30.10","7845","50.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","40.00","40.00","20.00","10","54.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","Students without Disabilities","386","568","456","27.40","40.30","32.30","1410","48.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Students without Disabilities","385","531","387","29.50","40.80","29.70","1303","50.70"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Black, not of Hispanic origin","84","123","81","29.20","42.70","28.10","288","51.00"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Migrant","< 10","< 10","< 10","20.00","60.00","20.00","10","46.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","Black, not of Hispanic origin","23","82","104","11.00","39.20","49.80","209","35.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","Asian","72","63","29","43.90","38.40","17.70","164","61.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Two or More Races","19","38","34","20.90","41.80","37.40","91","44.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Asian","< 10","11","< 10","33.30","45.80","20.80","24","58.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","Mathematics","Two or More Races","28","41","19","31.80","46.60","21.60","88","55.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","Female","201","311","249","26.40","40.90","32.70","761","47.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","English Learners","< 10","17","33","10.70","30.40","58.90","56","30.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","All Students","420","598","449","28.60","40.80","30.60","1467","49.80"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Hispanic","31","80","49","19.40","50.00","30.60","160","44.70"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","English Language Arts","All Students","406","611","506","26.70","40.10","33.20","1523","47.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Not English Learners","317","581","460","23.30","42.80","33.90","1358","46.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","Students without Disabilities","314","498","437","25.10","39.90","35.00","1249","46.70"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Students without Disabilities","402","524","347","31.60","41.20","27.30","1273","52.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","Students without Disabilities","458","497","327","35.70","38.80","25.50","1282","54.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Students without Disabilities","400","520","408","30.10","39.20","30.70","1328","49.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","Students with Disabilities","243","437","402","22.50","40.40","37.20","1082","44.00"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","Mathematics","Two or More Races","142","194","157","28.80","39.40","31.80","493","49.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Not English Learners","406","568","416","29.20","40.90","29.90","1390","50.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Hispanic","37","75","57","21.90","44.40","33.70","169","46.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","Mathematics","Asian","10","< 10","< 10","45.50","40.90","13.60","22","63.00"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Economically Disadvantaged","201","330","300","24.20","39.70","36.10","831","46.00"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","Not English Learners","420","544","473","29.20","37.90","32.90","1437","48.70"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","Black, not of Hispanic origin","42","88","88","19.30","40.40","40.40","218","42.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","08","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","English Language Arts","English Learners","12","33","18","19.00","52.40","28.60","63","47.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","Not English Learners","435","579","406","30.60","40.80","28.60","1420","51.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","Mathematics","Students without Disabilities","420","551","312","32.70","42.90","24.30","1283","53.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","07","Mathematics","Students without Disabilities","365","554","400","27.70","42.00","30.30","1319","49.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","Mathematics","Students without Disabilities","303","533","417","24.20","42.50","33.30","1253","46.70"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","White, not of Hispanic origin","1786","2283","1667","31.10","39.80","29.10","5736","51.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Male","1274","1773","1454","28.30","39.40","32.30","4501","48.70"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Not Migrant","2556","3549","2775","28.80","40.00","31.30","8880","49.50"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Not English Learners","2454","3377","2628","29.00","39.90","31.10","8459","49.60"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","Economically Disadvantaged","206","376","335","22.50","41.00","36.50","917","44.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","Hispanic","40","62","55","25.50","39.50","35.00","157","47.50"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","Not English Learners","335","539","481","24.70","39.80","35.50","1355","46.20"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Students without Disabilities","470","515","299","36.60","40.10","23.30","1284","56.00"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","Mathematics","Students with Disabilities","80","82","82","32.80","33.60","33.60","244","49.30"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","11","Mathematics","Students with Disabilities","15","58","40","13.30","51.30","35.40","113","39.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","05","English Language Arts","All Students","356","574","518","24.60","39.60","35.80","1448","46.10"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","All Grades","English Language Arts","Economically Disadvantaged","1373","2090","1849","25.80","39.30","34.80","5312","46.90"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","04","English Language Arts","All Students","459","628","426","30.30","41.50","28.20","1513","51.40"
"22 - 23 School Year","11","Berrien RESA","00000","All Districts","00000","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","1","06","English Language Arts","All Students","492","579","396","33.50","39.50","27.00","1467","53.10"
